code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
5600696903613		es					Peanut butter																		Prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			618	kcal	50	g	6.8	g	7	g	3.6	g			30	g	0.02	g	0.008	g			618	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8436582770628		es					Peanut butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Vegetariano, Vegano	en:no-gluten,en:vegetarian,en:vegan	España	en:spain			0																								100g	100g			532	kcal	44.62	g	7.9	g	11	g	0	g	8.1	g	24.2	g							532	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
8435635700704		es					Peanut Butter														20 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			560	kcal	46.1	g	6.1	g	19.2	g	6.2	g			25.7	g							560	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5060802521429		es					Peanut butter														250 g				The protein works	the-protein-works		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Vegetariano, Vegano, Sin azúcares añadidos	en:vegetarian,en:vegan,en:no-added-sugar	España	en:spain			0																								100g	100g			606	kcal	52	g	6.4	g	10	g	4.5	g	7.3	g	27	g							606	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
8436552200650		es					Peanut Cocoa														300 g				body genius	body-genius		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete, en:Alimentos y bebidas de origen vegetal  Alimentos de origen vegetal  Leguminosas y derivados  Untables  Frutos de cáscara y derivados  Untables vegetales  Purés de oleaginosas  Mantecas de frutos de cáscara  Mantecas de leguminosas  Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters,en:alimentos-y-bebidas-de-origen-vegetal-alimentos-de-origen-vegetal-leguminosas-y-derivados-untables-frutos-de-cascara-y-derivados-untables-vegetales-pures-de-oleaginosas-mantecas-de-frutos-de-cascara-mantecas-de-leguminosas-mantecas-de-cacahuete			España	en:spain			0													cacahuete 94,9%, cacao en polvo 5%, sal marina, edulcorantes (glucósidos de esteviol y sucrslosa), aroma						Cacahuetes	en:peanuts	Soja, en:frutos de cáscara, en:gluten y altramuz, en:huevo, en:leche, en:sulfitos, en:sésamo	en:soybeans,en:frutos-de-cascara,en:gluten-y-altramuz,en:huevo,en:leche,en:sulfitos,en:sesamo		100g	100g			616	kcal	48.3	g	10.2	g	13.5	g	0.09	g			26.6	g	0.8	g	0.32	g			616	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	10	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
5031416030478		es					Heera Smooth Peanut Butter														340 g				Heera	heera		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			640	kcal	50	g	9	g	20	g	7	g			25	g	0.9	g	0.36	g			640	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5014213711283		es					Smooth peanut butter																		Meridian	meridian		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			590	kcal	45.5	g	8.1	g	11.5	g	5.8	g			29.3	g	1	g	0.4	g			590	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	20	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5600499504826		es					Nut Mix Butter																		Prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Italia, España	en:italy,en:spain			0															Arachidi Tostati (55%), Mandorle tostate (15%), Anacardi Tostati (15%), Nocciole tostate (15%)				Cacahuetes	en:peanuts	it:puo-contenere-glutine-e-tracce-di-frutta-a-guscio	it:puo-contenere-glutine-e-tracce-di-frutta-a-guscio		100g	100g			612	kcal	48	g	6.2	g	17	g	5.3	g	9.8	g	23	g	0	g	0	g			612	kcal																											7	mg																					123	mg																																	en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8906021074766		en					Peanut butter														475 g							Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	No added sugar	en:no-added-sugar	Spain	en:spain			0													"Cacahuetes tostados: 100% Puede contener trazas de frutos de cascara y semillas de sésamo. • Sin azúcares añadidos* • Sin separación de aceite en la superfície • Textura crujiente, con trocitos de cacahuete Producto listo para el consumo."								Nuts, Sesame seeds	en:nuts,en:sesame-seeds		100g	100g	2665	kJ	637	kcal	51.1	g	10	g	20.4	g	3.8	g			25.2	g	0.1	g	0.04	g			2665	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
15444066		ca	Peanut butter																		500 g		Vidre	ca:vidre	The Elements	the-elements		Aliments i begudes amb base vegetal, Aliments amb base vegetal, Llegums i derivats, Productes per untar, Productes amb base vegetal per untar, Purés de llavors oleaginoses, Mantega de llegum, Mantega de cacauet	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Espanya	en:spain	Ametller Origen	ametller-origen	0		Espanya	en:spain			La Roca del Vallès	la-roca-del-valles			100% CACAUET TORRAT									en:Peanuts	en:peanuts	Ametlla, Fruits amb closca	ca:ametlla,ca:fruits-amb-closca		100g	100g					49.2	g			5.5	g	1.5	g			28.6	g	0.03	g	0.012	g																																																																																						https://www.theelementsfood.com/producto/crema-de-cacahuete-500gr-pack-ahorro/	en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	unknown		c	43	1	15202	3	-15	1	0																App - Open Food Facts, Apps
8437013916264		es					Peanut butter														500 g	25g	Plástico, Vidrio, Papel	en:plastic,en:glass,en:paper	The Elements	the-elements		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	en:butter, en:cacahuete, en:cacauet, en:crema, en:peanut	en:butter,en:cacahuete,en:cacauet,en:crema,en:peanut	España	en:spain			0		España	en:spain			Spain	spain						100% Cacahuetes TOSTADOS.						Cacahuetes	en:peanuts	Frutos de cáscara, en:Almendra	en:nuts,en:almendra		100g	100g	2431	kJ	581.8	kcal	49.2	g	9.8	g	5.5	g	1.5	g			28.6	g	0.025	g	0.01	g			2431	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	6	c	43	1	15202	3	-15	1	0																App - yuka, Apps, App - El CoCo, App - Open Food Facts
8711200425990		fr				Crema de cacahuete		Peanut butter													350 g				Calvé	calve		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Matières grasses, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sans sucre ajouté	en:no-added-sugar	France, Italie, Espagne, en:Francia	en:france,en:italy,en:spain,en:francia	carrefour.fr	carrefour-fr	0												cacahuéte 85%, vegetable oils (caca - huete, rapeseed, soja), fully hydrogenated palm, salt,		Cacahuète 85%, huiles végétales (cacahuète, colza, soja), palme totalement hydrogénée, sel.					Arachides, Soja	en:peanuts,en:soybeans				100g	100g			646	kcal	56	g	8.9	g	10	g	4.8	g	7.5	g	23	g	0.55	g	0.22	g			646	kcal																																																													1	en:pot						en:unknown															en:fats	en:fats-and-sauces,en:fats	4	en:4-ultra-processed-food-and-drink-products	a	-3	d	25		15202	-5	-15	0	0	-10															App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - Open Food Facts
0037600106139		en				Super Chunk Peanut Butter		Skippy							extra crunchy peanut butter.						28 oz (1 lb 12 oz) 793 g	2 tbsp 32 g			Skippy	skippy	Hormel Foods Corporation	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Specific products, Products for specific diets, Oilseed purees, Products without gluten, Legume butters, Peanut butters, Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:specific-products,en:products-for-specific-diets,en:oilseed-purees,en:products-without-gluten,en:legume-butters,en:peanut-butters,en:crunchy-peanut-butters	No gluten, Kosher, No artificial flavors, No preservatives, No colorings, Orthodox Union Kosher, Vitamin E source	en:no-gluten,en:kosher,en:no-artificial-flavors,en:no-preservatives,en:no-colorings,en:orthodox-union-kosher,en:vitamin-e-source	Bolivia, France, Spain, United States	en:bolivia,en:france,en:spain,en:united-states			0		United States	en:united-states			Estados Unidos	estados-unidos	080503030181	080503030181			ROASTED PEANUTS (91%), SUGAR, HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN, RAPESEED OIL), SALT.		"CACAHUÈTES GRILLÉES (91%), SUCRE, HUILE DE PALME HYDROGÉNÉE, SEL"					Peanuts, Soybeans	en:peanuts,en:soybeans				serving	100g			190	kcal	16	g	3	g	6	g	3	g	2	g	7	g	312.5	mg	125	mg			190	kcal	140	kcal											0	g	0	mg							0	% DV			10	% DV	0	% DV			20	% DV									0	% DV			1.12	% DV													1	en:jar	en:clear-glass				1	en:lid	en:metal			1	en:label	en:paper								https://skippy.com.ph/recipes/skippy-peanut-butter/skippy-super-crunch-peanut-butter	en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	7	c	52		15202	1	-4	0	0		2018-04-11T00:00:00Z	Nut & Seed Butters	LI	374229	2018-04-11T00:00:00Z	2019-04-01T00:00:00Z									App - yuka, Apps, App - elcoco, Databases, database-usda, Database - USDA NDB, App - El CoCo, App - InFood
5600961109689		en					Peanut Butter														250g				Prozis	prozis		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Spain	en:spain			0																								100g	100g			636	kcal	52	g	7.5	g	21	g	16	g	3.8	g	19	g	0.05	g	0.02	g			636	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
8410087553689		en				Peanut butter															500g				beplus	beplus		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Green Dot	en:green-dot	Spain	en:spain			0		Spain	en:spain									100% Peanut butter.							Peanuts	en:peanuts				100g	100g	2588	kJ	624	kcal	50	g	8.2	g	14	g	5	g			27	g	0.05	g	0.02	g			2588	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	6	c	43	1	15202	3	-15	1	0																App - smoothie-openfoodfacts, Apps
8413585033233		uk					Crema de cacahuete																		Bonarea	bonarea		en:Plant-based foods and beverages, en:Plant-based foods, en:Legumes and their products, en:Spreads, en:Plant-based spreads, en:Oilseed purees, en:Legume butters, en:Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			"Іспанія"	en:spain	"bonÀrea"	bonarea	0													cacauets torrats. Pot contenir traces de gluten, fruits de pela o productes derivats.											100g	100g	2638	kJ	630	kcal	51.6	g	6.5	g	11.6	g	5.8	g	6.9	g	26.3	g	0.05	g	0.02	g			2638	kJ																																																														en:pot																					en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	9	c	40		15202	-5	-10	0	0																App - Yuka, Apps, App - smoothie-openfoodfacts
8480024738431		es					Crema de cacahuete																		Alteza	alteza		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten	en:no-gluten	España	en:spain	Alteza	alteza	0																								100g	100g			613	kcal	49	g	16	g	16	g	4.1	g	9.4	g	30	g	0	g	0	g			613	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	12	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps, App - El CoCo
8423266010705		en					Crema de cacahuete														500g				Auchan	auchan		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Spain	en:spain	Auchan	auchan	0												cacahuete	"CREMA DE CACAHUETE 100% MANTEIGA DE AMENDOIM 100 % **Alto teor em Magnésio e Vitamina E. INGREDIENTES ES 100% cacahuete tostado. Puede contener trazas de frutos de cáscara y granos de sésamo. PT 100% amendoim torrado. Pode conter vestígios de frutos de casca rija e sementes de sésamo. CONSEJOS DE PREPARACIÓN CONSELHOS DE PREPARAÇÃO ES Al no contener emulsionantes, puede formarse una capa de aceite natural en la superficie. Remover bien antes de usar. PT Por não conter emulsionantes, pode formar uma camada de óleo natural à superfície. Agitar bem antes de usar. CONDICIONES DE CONSERVACIÓN CONDIÇÕES DE CONSERVAÇÃO ES Conservar en un lugar fresco y seco. PT Conservar em local fresco e seco. Fabricado por Granovita SAU, para Alcampo S.A. Compostela Sur s/n. 28029 Madrid. E-mail: Departamento de calidad. C/ Santiago de d.calidad@alcampo.es - www.alcampo.es. Auchan Retail Portugal, S.A. Estrada de Paço de Arcos, n.º 48-A 2770-129 Paço de Arcos E-mail: info@auchan.pt ro Peso neto/ liquido: 500g"											100g	100g	2562	kJ	612	kcal	49.4	g	11.8	g	6.8	g	4.1	g	9.4	g	30.4	g	0.05	g	0.02	g			2562	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	12	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
