code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
3560071044510	9703	fr									Pistachos Tostados Salados		Pistaches grillées salées																		Pistachos con cáscara tostados y salados procedentes de la agricultura ecológica.		Pistaches en coque grillées et salées issues de l'agriculture biologique.													125 g		Sachet Plastique	fr:sachet-plastique	Carrefour Bio, Carrefour	carrefour-bio,carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Snacks salés, Amuse-gueules, Fruits à coques et dérivés, Fruits à coques, Pistaches, Pistaches grillées, Fruits à coque salés, Pistache grillée salée, Pistaches salées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:appetizers,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios,en:salted-nuts,en:pistachio-nut-grilled-salted,en:salted-pistachios	Bio, Bio européen, ES-ECO-020-CV, Agriculture UE, Fabriqué en Espagne, es:Comité de Agricultura Ecológica de la Comunitat Valenciana, AB Agriculture Biologique	en:organic,en:eu-organic,en:es-eco-020-cv,en:eu-agriculture,en:made-in-spain,es:comite-de-agricultura-ecologica-de-la-comunitat-valenciana,fr:ab-agriculture-biologique	France, Espagne	en:france,en:spain	Carrefour,Carrefour market	carrefour,carrefour-market	0		"États-Unis, Espagne"	en:united-states,en:spain			Los pistachos Carrefour Bio se cultivan en Estados Unidos o en España según los métodos de la agricultura ecológica: empleando productos naturales para cuidar del árbol y de los pistachos y para conservar un suelo vivo y fértil. Estos pistachos bio contribuyen al respeto del medio ambiente. Para conocer el origen exacto de este lote: vea el lugar del marcado del lote. Posteriormente, estos pistachos se tuestan, se salan y se envasan en España.	Les pistaches Carrefour Bio sont cultivées aux Etats-Unis ou en Espagne selon les principes de l'Agriculture Biologique : emploi privilégié de produits naturels pour soigner l'arbre et les pistaches et pour conserver un sol vivant et fertile. Ces pistaches bio contribuent ainsi au respect de l'environnement. Pour connaître l'origine exacte de ce lot : voir au niveau du marquage du lot. Ces pistaches sont ensuite grillées, salées et conditionnées en Espagne.		Espagne	espagne	Fabricado en España por Frumesa S.L. (RGSEAA 21.00096/V) para Interdis	Fabriqué en Espagne par Frumesa S.L. (RGSEAA21.00096/V) pour Interdis											_Pistachos_ bio 98%, sal 2%. Puede contener trazas de cacahuetes y otros frutos de cáscara.		"_Pistaches_ bio 98%, sel 2%. Peut contenir des traces d'arachides et d'autres fruits à coque."														"Fruits à coque"	en:nuts	"Fruits à coque, Arachides"	en:nuts,en:peanuts		100g	100g	2414	kJ			583	kcal			49	g			6.2	g			12	g			7.5	g			9	g			19	g			0.9	g			0.36	g					2414	kJ																																																																																						en:bag	en:plastic														Conservar en lugar fresco y seco. Una vez abierto, conservar en un envase hermético y consumir en 5 días. Envasado en atmósfera protectora.	"A conserver dans un endroit sec et frais. Après ouverture, à conserver dans un emballage hermétique et à consommer dans les 5 jours. Conditionné sous atmosphère protectrice."					No se recomienda el consumo de este producto en niños menores de 3 años, podrían tragarlo sin masticar y correr el riesgo de ahogarse.	La consommation de ce produit est déconseillé aux jeunes enfants, ils pourraient l'avaler sans le croquer et risquer de s'étouffer.							"Interdis - TSA 91431 - 91343 MASSY Cedex - France
Centros Comerciales Carrefour, S.A.
C/ Campezo, 16 - 28022 MADRID - España
Tel.: 914 908 900"	Interdis - TSA 91431 - 91343 MASSY Cedex - France					https://www.carrefour.fr/p/pistaches-bio-grillees-salees-carrefour-bio-3560071044510	en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	b	2	c	49		15009	2	-10	1	15								App - yuka, Apps, Producers, Producer - carrefour
8412600800607		fr											Pistachos tostados con sal																																					Eagle	eagle		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Pistaches, Pistaches grillées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios	Point Vert	en:green-dot	Espagne, Francia	en:spain,fr:francia			0																																												100g	100g					620	kcal			52	g			6.5	g			6.5	g			6.4	g							26	g			1.3	g			0.52	g					620	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	9	d	22	1	15044	-5	-15	1	0								App - yuka, Apps
5411188123415		en								Hazelnut Chocolate	Hazelnut chocolate		Noisette chocolat																		Postre vegetal helado de avellana y chocolate															500 ml, 340 g	100 g	Frozen, Container	en:frozen,en:container	Alpro	alpro		Plant-based foods and beverages, Plant-based foods, Dairy substitutes, Desserts, Frozen foods, Nuts and their products, Frozen desserts, Nuts, Hazelnuts, Ice creams and sorbets, Ice creams, Plant-based ice creams, Plant-based ice cream tubs	en:plant-based-foods-and-beverages,en:plant-based-foods,en:dairy-substitutes,en:desserts,en:frozen-foods,en:nuts-and-their-products,en:frozen-desserts,en:nuts,en:hazelnuts,en:ice-creams-and-sorbets,en:ice-creams,en:plant-based-ice-creams,en:plant-based-ice-cream-tubs	Low or no sugar, Low sugar, No gluten, Vegetarian, Reduced sugar, Vegan, 30% less sugar, European Vegetarian Union, European Vegetarian Union Vegan, Green Dot, No lactose, Nutriscore, Without sweeteners	en:low-or-no-sugar,en:low-sugar,en:no-gluten,en:vegetarian,en:reduced-sugar,en:vegan,en:30-less-sugar,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:green-dot,en:no-lactose,en:nutriscore,en:without-sweeteners	Belgium, France, Netherlands, Romania, Spain, United Kingdom	en:belgium,en:france,en:netherlands,en:romania,en:spain,en:united-kingdom	Delhaize,Carrefour,Alcampo,Eroski,Condis,El Corte Inglés,Hipercor	delhaize,carrefour,alcampo,eroski,condis,el-corte-ingles,hipercor	0																						but, sugar, vegetable fats (palm kernel nalmo lat 7%),poo m a gre(1,7 percent, e zero itant mono-etdig yceri esd ideen s plet guar caraghenanes), marine salt, h mne sihederits acoques(no peanuts), without produitsl odarides nas saturated than the reference of walking in ice, *contains palm oil certifeduaie,			eau, fibres solubles de mais, sucre, graisses végétales (palmiste, palme), sirop de fructose-glucose, noisettes, chocolat (1,7%), caca maigre (1,7%), émulsifiant (mono - et diglycérides d'acides gras), stabilisants (farine de graine de caroube, gomme guar, caraghénanes), sel marin.					"Water, oplosbare maïsvezel,suiker, plantaardige vetten⁺ (palmpit⁺, palm⁺),fructose-glucosestroop,hazelnoten (2,9%), chocolade (1,7%), magere cacao (1,7%), emulgator (mono-en diglyceriden van vetzuren), stabilisatoren , (guarpitmeel, johannesbroodpitmeel, carrageen), zeezout, ⁺Bevat gecertificeerde duurzame palmolie."									Nuts	en:nuts	Nuts, Soybeans	en:nuts,en:soybeans		100g	100g	771	kJ			186	kcal			9.3	g			5.6	g			18.3	g			15	g			10.3	g			1.2	g			0.16	g			0.064	g					771	kJ																																																																																						en:Container																																			https://www.alpro.com/	en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	c	5	d	21		15004	-5	-10	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts
8436530670321		es									Mezcla de feutos secos ecologicos																																			125 g				Campomar Nature	campomar-nature		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutos de cáscara y derivados, Productos deshidratados, Frutos de cáscara, Alimentos de origen vegetal deshidratados, Frutas deshidratadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:dried-fruits	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																							Pasas', almendras&quot;. anacardos&quot; y avellanas'																Frutos de cáscara	en:nuts				100g	100g																																																																																																																																																																						en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown		1		-5	-15	1	15								App - yuka, Apps
8422322012653		es									Cacahuetes																																							Emilio Arias Lizano	emilio-arias-lizano		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Sin gluten	en:no-gluten	España	en:spain			0																																												100g	100g					591	kcal			49	g			9.52	g			3.2	g			2.4	g							23.2	g			0.05	g			0.02	g					591	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	6	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8414532094444		es									Cacahuete frito																																							La Sirena	la-sirena		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					602	kcal			48	g			8.6999998092651	g			14	g			4	g							24	g			0.40000000596046	g			0.160000002384184	g					602	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	6	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8428489383766		es									Cacahuete Repelado Frito sin sal																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8422915165636		es									Cacahuete repelado crudo																																							Aperitivos Flaper	aperitivos-flaper		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					631	kcal			50	g			6.8	g			16.1	g			3.9	g							25	g													631	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8436030522595		es									Manises repelados tostados sin sal																																							Hiper Dino	hiper-dino		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes, en:Hiper Dino	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,en:hiper-dino	Bajo en sal o sin sal, Sin sal añadida	en:low-or-no-salt,en:no-added-salt	España	en:spain			0																																												100g	100g					646	kcal			50	g			7.7	g			21	g			4.9	g							24	g			0.17	g			0.068	g					646	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	6	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, App - El CoCo
7707498555472		es									Maní dulce																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Sistema de Etiquetado Frontal de Alimentos y Bebidas, Exceso Azúcares	es:sistema-de-etiquetado-frontal-de-alimentos-y-bebidas,es:exceso-azucares	España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15001	-5	-15	1	0								
8431876274127		es									Cacahuete cáscara tostado sin sal añadida																																			250 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Bajo en sal o sin sal, Punto Verde, Sin sal añadida	en:low-or-no-salt,en:green-dot,en:no-added-salt	España	en:spain	Carrefour	carrefour	0																																												100g	100g					609	kcal			46.4	g			15.6	g			24.7	g			4.9	g							23.3	g			0.02	g			0.008	g					609	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	8	d	28	1	15001	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480010192438		es									Mix fibra																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Bajo en sal o sin sal, Sin sal añadida	en:low-or-no-salt,en:no-added-salt	España	en:spain			0																																												100g	100g	2796	kJ			677	kcal			60	g			4.8	g			12	g			8.8	g			8.5	g			18	g			0.01	g			0.004	g					2796	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	8	unknown		1		-5	-15	1	0								App - yuka, Apps, app-elcoco, App - smoothie-openfoodfacts
8412669012782		es									Almendra comuna sin piel. Frita sin sal																																							frumesa	frumesa		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Bajo en sal o sin sal, Sin sal añadida	en:low-or-no-salt,en:no-added-salt	España	en:spain			0																																												100g	100g					661	kcal			60	g			8.7	g			4.4	g			3	g							21	g			0.03	g			0.012	g					661	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	16	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8431876322330		es									Avellana bañada choco blanco y canela																																							Carrefour, Carrefour extra	carrefour,carrefour-extra		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Botanas, Leguminosas, Snacks dulces, Cacao y sus productos, Dulces, Frutos de cáscara y derivados, Dulces de chocolate, Frutos de cáscara, Bombones, Frutos de cáscara recubiertos de chocolate, Dulces de frutos de cáscara, Cacahuetes, en:Chocolate covered hazelnuts, Frutos secos con chocolate	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:nuts-and-their-products,en:chocolate-candies,en:nuts,en:bonbons,en:chocolate-covered-nuts,en:nut-confectioneries,en:peanuts,en:chocolate-covered-hazelnuts,es:frutos-secos-con-chocolate	Sin gluten, Ecológico, Nutriscore, Nutriscore D	en:no-gluten,en:organic,en:nutriscore,en:nutriscore-grade-d	España	en:spain			0																							Cobertura de chocolate blanco (50 %) (azúcar, manteca de cacao, leche en polvo (16%), emulgente (lecitina de girasol), aroma), avellana (42%), azúcar, jarabe de glucosa, canela (0,7%). Cacao: 29,7% minimo en chocolate.																Leche, Frutos de cáscara	en:milk,en:nuts	Frutos de cáscara, Cacahuetes, Soja, Dióxido de azufre y sulfitos	en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	2571	kJ			618	kcal			44	g			16	g			44	g			38	g			4.2	g			9.5	g			0.12	g			0.048	g					2571	kJ																																																																													42	g																																			20	e								en:nuts	en:salty-snacks,en:nuts	4	en:4-ultra-processed-food-and-drink-products	e	20	d	28	1	15001	-5	-15	1	0								App - Yuka, Apps, Producers, Producer - carrefour-espana
8400000001953		es									Cacahuetes fritos																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					593	kcal			60.3	g			9.5	g			8.9	g			4.8	g							26.8	g			1.1	g			0.44	g					593	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
3059963080052		es									CONGUITOS BLANCOS (CHOCOLATE + CACAHUETE) 1KG																																			1kg							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15001	-5	-15	1	0								
8428594005539		es									Cacahuete repelado frito																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Sin gluten	en:no-gluten	España	en:spain			0																																												100g	100g					625	kcal			50.5	g			8.5	g			12.5	g			4.5	g			0	g			30.5	g													625	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15001	-5	-15	1	0								App - Yuka, Apps
8436038360144		es									Cacahuetes																																							Losan	losan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					563.76	kcal			17.1	g			6.4	g			17.1	g			3.9	g							25.25	g			18.03	g			7.212	g					563.76	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	13	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8410909112179		es									Cacahuete																																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					609	kcal			46.4	g			15.6	g			24	g			4.9	g							23.3	g			0.02	g			0.008	g					609	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	8	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
