code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8431876124392		es				Bebida de soja									Bebida de soja ecológica				1 l	250 ml	Tetra Brik	es:tetra-brik	Carrefour	carrefour	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-019-CT, FSC, FSC Mixto	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-019-ct,en:fsc,en:fsc-mix	España	en:spain	Carrefour	carrefour	0		Agricultura UE	es:agricultura-ue			Viladrau,Gerona (provincia),Cataluña,España	viladrau,gerona-provincia,cataluna,espana	ES 21.14530/GE C EC,FABRICANTE Y ENVASADOR:,LIQUATS VEGETALS S.A.,FSC-C014047	es-21-14530-ge-c-ec,fabricante-y-envasador,liquats-vegetals-s-a,fsc-c014047				Agua*, _soja_ descascarillada* (13,5%), jarabe de glucosa procedente de maíz, alga (Lithothanium calcareum, Chondrus crispus), sal.					Soja	en:soybeans	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	207	kJ			1.9	g	0.3	g	4.3	g	3.1	g			3.5	g	0.1	g	0.04	g			207	kJ																																							120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-2	a	96		18900	-5	-4	0	15									
8423352107012		es			Bebida de soja yosoy 1 l	Bebida de soja								Bebida de soja					1 L	200ml	Tetra Pak	en:tetra-pak	Yosoy	yosoy	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks	Ecológico, Ecológico UE, Consejo Catalán de la Producción Agraria Ecológica, ES-ECO-019-CT, FSC, FSC Mixto, Punto Verde, Hecho en España, Sin azúcares añadidos, Sin aditivos, Sin lactosa	en:organic,en:eu-organic,en:catalan-council-of-organic-production,en:es-eco-019-ct,en:fsc,en:fsc-mix,en:green-dot,en:made-in-spain,en:no-added-sugar,en:no-additives,en:no-lactose	España	en:spain	Casa Ametller	casa-ametller	0						Spain	spain					Agua, soja descascarillada (11%), azucar de caña (1.25%), concentrado de manzana (1%), alga Lithothamnium Calcareum, sal marina, alga Chondrus Crispus.											100g	serving			39	kcal	2	g	0.3	g	1.6	g	0.8	g	0.3	g	3.6	g	0.05	g	0.02	g			39	kcal	0.2	g	0.6	g																																			120	mg														en:brick	en:tetra-pak															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	a	96		18900	-5	-4	0	15									App - yuka, Apps
8426765493154		es				Beguda de soja																	Condis	condis	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain			0								FSC-C014047	fsc-c014047				Ingredients: aigua, fabes de soja (13%) i sal.							ca:Pot contenir traces de fruits de closca	ca:pot-contenir-traces-de-fruits-de-closca		100g	100g			32	kcal	1.7	g	0.3	g	1	g	0.7	g			3.1	g	0.06	g	0.024	g			32	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - El CoCo, App - Open Food Facts
8423352100105		es				Bebida de soja									Bebida de soja				1 l		Tetra Brik	es:tetra-brik	YoSoy	yosoy	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Bajo o sin azúcar, Vegetariano, Vegano, FSC, FSC Mixto, Sin azúcares añadidos, Sin azúcar	en:low-or-no-sugar,en:vegetarian,en:vegan,en:fsc,en:fsc-mix,en:no-added-sugar,en:no-sugar	España	en:spain	Mercadona,Casa Ametller,Caprabo,Condis	mercadona,casa-ametller,caprabo,condis	0						Viladrau,Gerona (provincia),Cataluña,España	viladrau,gerona-provincia,cataluna,espana	ES 21.14530/GE EC,LIQUATS VEGETALS S.A.	es-21-14530-ge-ec,liquats-vegetals-s-a				Agua, _soja_ descascarillada (14%), sal marina.					Soja	en:soybeans				100g	100g			30	kcal	1.6	g	0.2	g	0.7	g	0	g	0.4	g	3	g	0.03	g	0.012	g			30	kcal	0.5	g	1.3	g																																																		en:brick	en:tetra-brik														http://www.liquats.com/es/productos/yosoy	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8422410865222		ca	Beguda de soja																1 l	250g	Tetrabrick	ca:tetrabrick	bonpreu	bonpreu	Aliments i begudes amb base vegetal, Begudes, Aliments amb base vegetal, Llegums i derivats, en:Dairy substitutes, Substitutius de la llet, Begudes amb base vegetal, Begudes vegetals, Begudes de llegums, Beguda de soja, en:Sweetened plain soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	"Vegetarià, Vegà, FSC, Mix FSC, Ric en calci, Sense lactosa, es:Con vitamina A, es:Con vitamina D"	en:vegetarian,en:vegan,en:fsc,en:fsc-mix,en:high-in-calcium,en:no-lactose,es:con-vitamina-a,es:con-vitamina-d	Espanya	en:spain	Esclat Bonpreu	esclat-bonpreu	0						"08508 Les Masies de Voltregà"	08508-les-masies-de-voltrega	FSC-C014047	fsc-c014047	"Aigua, llavors de soja no transgènica (13 %), fructosa, sals càlciques de l'àcid ortofosfòric, emulgent (goma gellan), aroma, sal, vitamina A i vitamina D"								es:Llavors de soja	es:llavors-de-soja				100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g	0.3	g	3.1	g	0.1	g	0.04	g			43	kcal																			120	µg	0.75	µg																	120	mg																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	70	1	18900	-5	-15	1	0									App - elcoco, Apps, App - yuka, App - El CoCo
8410261638126		es				Soy Don Simón Soja Light									Bebida de soja enriquecida con calcio y vitaminas B2, D2 y B12				1 l	100ml	Tetra Pak, Tetra Brik	en:tetra-pak,es:tetra-brik	Don Simón	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas azucaradas, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-beverages,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Vegano, Fuente de calcio, FSC, FSC Mixto, Punto Verde, Sin lactosa, Fuente de vitamina B, Fuente de vitamina D	en:no-gluten,en:vegetarian,en:vegan,en:calcium-source,en:fsc,en:fsc-mix,en:green-dot,en:no-lactose,en:vitamin-b-source,en:vitamin-d-source	España	en:spain	AhorraMas	ahorramas	0						Daimiel,Ciudad Real (provincia),Castilla-La Mancha,España	daimiel,ciudad-real-provincia,castilla-la-mancha,espana	NIF-A-08267403,ES 21.18681/CR CE,FABRICANTE-Y-ENVASADOR,J-GARCIA-CARRION-LA-MANCHA-S-A,PERTENECIENTE-A,J-GARCIA-CARRION-S-A,FSC-C014047	nif-a-08267403,es-21-18681-cr-ec,fabricante-y-envasador,j-garcia-carrion-la-mancha-s-a,perteneciente-a,j-garcia-carrion-s-a,fsc-c014047				"1L ENVASE MĀS ECOLOGICO ECO-FRIENDLY PACKAGE 100% VEGETA DON SIMON SOJA light SOYA LIGHT* ORIGEN 100% MENOS RECICLABLE RECYCLABLE PLANT ORIGIN PACKAGE 61% EMISSIONS NUESTRO COMPROMISO CON EL PLANETA OUR COMMITMENT WITH THE PLANET ALTO CONTENIDO EN PROTEINAS HIGH PROTEIN CONTENT VEGETAL"					Soja	en:soybeans				100g	serving	117	kj	28	kcal	1.1	g	0.2	g	2.1	g	1.8	g	0.6	g	2.1	g	0.15	g	0.06	g			117	kj	0.3	g	0.6	g																	0.75	µg							0.21	mg					0.38	µg			160	mg														en:brick	en:tetra-brik														http://garciacarrion.es/es/donsimon/soja-light	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	a	81		18900	-5	-4	0	0									
5601312511540		es				Bebida de soja zero																	Continente	continente	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain	Continente	continente	0																							100g	100g			25	kcal	1.3	g	0.2	g	1	g	1	g	0.5	g	24	g	0.1	g	0.04	g			25	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-5	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
7790895643859		es				Soja sabor Natural									alimento de soja líquida fortificado con vitaminas A, C, D, E, B2, B6, B12, ácido fólico y calcio, libre de gluten.				1 l	1 vaso 200 ml			Ades	ades	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, en:Specific products, Bebidas vegetales, en:Products for specific diets, Productos sin gluten, Leches de leguminosas, Bebidas no alcohólicas, Bebidas de soja, Bebidas con sabor, en:Soy drinks flavoured with sugar, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:specific-products,en:plant-based-milk-alternatives,en:products-for-specific-diets,en:products-without-gluten,en:legume-based-drinks,en:non-alcoholic-beverages,en:soy-based-drinks,en:flavoured-drinks,en:soy-drinks-flavoured-with-sugar,en:sweetened-beverages	Sin gluten, Sin conservantes, Fuente de proteínas, Fuente de calcio, FSC, FSC Mixto, Alto en proteinas, Sin colorantes artificiales, Sin colesterol, Sin lactosa, Rico en proteínas vegetal, Sin TACC, RTRS	en:no-gluten,en:no-preservatives,en:source-of-proteins,en:calcium-source,en:fsc,en:fsc-mix,en:high-proteins,en:no-artificial-colors,en:no-cholesterol,en:no-lactose,en:rich-in-vegetable-protein,es:sin-tacc,es:rtrs	Argentina, Bolivia, Chile, Paraguay, Perú, España, Uruguay	en:argentina,en:bolivia,en:chile,en:paraguay,en:peru,en:spain,en:uruguay	FSA,Farmacorp	fsa,farmacorp	0		Argentina	en:argentina			Buenos Aires,Argentina	buenos-aires,argentina	FSC C014047,RNE 02.040.041,RNPA 02-598563,RE 800034007/1,RSPA 059892,040503010010,080503010017,IM SRA 13262/55,RSA E8200418E / NAEPCM	fsc-c014047,rne-02-040-041,rnpa-02-598563,re-800034007-1,rspa-059892,040503010010,080503010017,im-sra-13262-55,rsa-e8200418e-naepcm			water, soybean seeds, sugar, high fructose corn syrup, calcium carbonate, salt, vitamin c, vitamin e, zinc sulfate, vitamin a, vitamin b12, vitamin d3, vitamin b2, vitamin b6, vitamin b9, aromatizants: identical to natural, thickener: gellan gum, stabilizer: xantica gum, emulsifier: soy lecithin,	"AGUA, SEMILLAS DE SOJA, AZÚCAR, JARABE DE MAÍZ DE ALTA FRUCTOSA, CARBONATO DE CALCIO, SAL, VITAMINA C, VITAMINA E, SULFATO DE ZINC, VITAMINA A, VITAMINA B12, VITAMINA D3, VITAMINA B2, VITAMINA B6, VITAMINA B9, AROMATIZANTES IDÉNTICOS A LOS NATURALES, ESPESANTE (GOMA GELLAN), ESTABILIZANTE (GOMA XÁNTICA), EMULSIONANTE (LECITINA DE SOJA)."					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			40	kcal	1.5	g	0.3	g	4	g	3	g	0.6	g	2.6	g	175	mg	70	mg			40	kcal	0.3	g	0.9	g							0	g	0	mg			0	g	60	µg	1	µg	1	mg	7	mg			0.3	mg	0.13	mg	241	µg	0.48	µg			120	mg							0.75	mg					1	en:brick	en:tetra-pak	en:recycle			1	en:bottle-cap	en:plastic	en:recycle								en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18902	-3	-5	0	0									Apps, app-elcoco, App - yuka, App - InFood
8437007759105		es				Bebida de soja ecológica &quot;NaturGreen&quot; con cacao y calcio									Bebida de soja ecológica con cacao enriquecida con calcio				1 l		Tetra Brik	es:tetra-brik	NaturGreen	naturgreen	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Ecológico, Vegetariano, Ecológico UE, Vegano, 100% vegetal, ES-ECO-016-CL, AB Agriculture Biologique	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:100-vegetable,en:es-eco-016-cl,fr:ab-agriculture-biologique	España	en:spain			0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"ES 26.001572/BU C EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PE RTENE EC A:,GRUPO FRÍAS"	es-26-001572-bu-c-ec,fabricante-y-envasador,frias-nutricion-s-a,pe-rtene-ec-a,grupo-frias				Agua, haba de soja descascarillada* (7,2%), azúcar de caña*, cacao en polvo parcialmente desgrasado* (3%), maltodextrinas de maíz*, almidón de tapioca*, alga marina calcárea: Lithothamnium calcareum (0,3%) y aroma natural de cacao*. (* Ingredientes procedentes de la agricultura ecológica)										100g	100g	318	kJ			1.7	g	0.4	g	11.7	g	8.3	g	2.9	g	3.6	g	0.0508	g	0.02032	g			318	kJ	0.4	g	0.9	g																																			120	mg														en:brick	en:tetra-brik														http://www.naturgreen.es/vegetal/ecologico/bio.pl?id_producto=1390&tab=2	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-4	a	96		18900	-5	-4	0	15									
8012666045341		en			Latte di soia																		Carrefour Bio	carrefour-bio	Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	No gluten, Organic, EU Organic, 100% vegetable, IT-BIO-006, IT-BIO-009	en:no-gluten,en:organic,en:eu-organic,en:100-vegetable,en:it-bio-006,en:it-bio-009	Spain	en:spain	Carrefour	carrefour	0																							100g	100g			56	kcal	2.4	g	0.7	g	4.9	g	4.7	g			3.6	g	0.07	g	0.028	g			56	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	79	1	18900	-5	-15	1	15									App - yuka, Apps
20704773		es				Bebida de soja calcii																	Milbona	milbona	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	100% vegetal, Sin lactosa	en:100-vegetable,en:no-lactose	España	en:spain	Lidl	lidl	0																							100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g			3.1	g	0.1	g	0.04	g			43	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8424259826068		fr					Bebida de soja sabor avellanas con calcio																Gerblé	gerble	"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sans conservateurs, Sans colorants	en:no-preservatives,en:no-colorings	Espagne	en:spain			0																							100g	100g			59	kcal	1.8	g	0.3	g	7.3	g	4	g			3.5	g	0.12	g	0.048	g			59	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - smoothie-openfoodfacts
8414807538857		es				Leche soja original																			Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain			0													Agua, Habas de soja (13%) y sal.					Soja	en:soybeans				100g	100g	134	kJ	32	kcal	1.7	g	0.3	g	1	g	0.7	g	0.4	g	3.1	g							134	kJ																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	unknown		b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - smoothie-openfoodfacts
8414807518620		en			Beguda de Soja	Bebida de soja													1 l		Brick	en:brick	Consum	consum	Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks, Unsweetened plain soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	No gluten, Vegetarian, Vegan, No added sugar, No lactose	en:no-gluten,en:vegetarian,en:vegan,en:no-added-sugar,en:no-lactose	Spain	en:spain	Consum	consum	0												Water, soybeans (13%), salt.	Agua, habas de soja, sal.					Soybeans	en:soybeans				100g	100g			32	kcal	1.7	g	0.3	g	1	g	0.7	g	0.5	g	3.1	g	0.06	g	0.024	g			32	kcal																																																						en:brick																en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	b	75		18900	-5	-10	0	0									App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
8410128785345		es				Vivesoy Vainilla									Bebida de soja sabor vainilla con azúcar y edulcorantes con Calcio y vitaminas A y D				1 l	250 ml			Pascual, ViveSoy	pascual,vivesoy	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	"Nutriscore, Nutriscore A, 100 % Cultivo Local"	en:nutriscore,en:nutriscore-grade-a,es:100-cultivo-local	España	en:spain			0		España	en:spain										Agua, Semillas de Soja (11 %), Azúcar, Fosfato tricálcico, Estabilizantes (celulosa, carboximetilcelulosa y carragenano), Aroma, Sal, Edulcorantes (Acesulfamo K y Sucralosa), Antioxidante (extracto rico en tocoferoles) y Vitaminas A y D.					Soja	en:soybeans	No contiene	es:no-contiene		100g	100g	151	kJ	36	kcal	1.7	g	0.3	g	1.8	g	1.7	g	0.8	g	3	g	0.07	g	0.028	g			151	kJ																																																			0.11	g		en:brick	en:tetra-brik	en:recycle-with-plastics-metal-and-bricks												a		en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	89		18900	3	-4	0	0									App - Yuka, Apps, App - El CoCo, Producers, Producer - pascual-leche-pascual-bezoya-vivesoy-mimik-bifrutas-dinamic-protein
