code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8435425100486		en				Bebida de zumo de naranja, uva, manzana y mango	Naranja y mango																							Zumosol	zumosol		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	No added sugar	en:no-added-sugar	France, Spain	en:france,en:spain			0																					ORANGE (55%), GRAPE (20% ), APPLE (20%) AND MANGO (5%)	"SUMO ESPREMIDO DE LARANJA (55%), UVA (20%), MAÇA (20%)E MANGA (5%)"				SUCCO SPREMUTO DI ARANCIA (55%), UVA (20%), MELA (20%) E MANGO (5%)					Apple, Orange	en:apple,en:orange				100g	100g			39	kcal	0.1	g	0	g	8.9	g	8.9	g			0.4	g	0	g	0	g			39	kcal																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	2	e	4	1	2002	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410261777122		fr						Jus VEGGIES																						Don Simon	don-simon		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Sans sucre ajouté	en:no-added-sugar	France, Espagne	en:france,en:spain			0																																				100g	100g			40	kcal	0.3	g	0	g	8.7	g	7.5	g			0.3	g	0.03	g	0.012	g			40	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	1	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8428159105582		es					Bio zumo naranja																							Natursoy	natursoy		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Ecológico, Vegetariano, Ecológico UE, Vegano, Sin aromas	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:no-flavors	España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	58	1	2011	-5	-15	1	15														App - elcoco, Apps, App - El CoCo
8410261240107		ru					Zumo concentrado de melocotón y uva brik																							Don Simón	don-simon		"Еда и напитки из растительного сырья, Напитки, Напитки из растений, Напитки на основе фруктов, Соки и нектары, Фруктовые соки, Напитки без добавления сахара, Яблочные соки, Мультифруктовые соки"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:multifruit-juices	en:Vegetarian, en:Vegan, FSC, en:FSC Mix, Triman, en:Enriched-wih-vitamins	en:vegetarian,en:vegan,en:fsc,en:fsc-mix,fr:triman,en:enriched-wih-vitamins	"Франция, Испания"	en:france,en:spain			0																FSC-C014047	fsc-c014047					parcialmente a partir de concentrado. Ingredientes: Puré melocotón (55%), zumo de manzana a partir de concentrado (30%), zumo de uva a partir de concentrado (15%) y vitamina C.														100g	100g			42	kcal	0	g	0	g	10.1	g	10.1	g			0.4	g	0.01	g	0.004	g			42	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	3	e	4	1	2002	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410171039075		es					Zumo de Pomelo Esprimifo																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de pomelo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grapefruit-juices			España	en:spain			0																						Zumo de pomelo (97,5%), pulpa de pomelo (2,5%).														100g	100g	151	kJ			0.1	g	0	g	8.3	g	8.3	g	0	g	0.4	g	0	g	0	g			151	kJ																			12	mg																																																																																										en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	2	e	4	1	2035	-5	-15	1	0														App - Yuka, Apps
8436029241414		es					Zumo de pomelo ecológico												Zumo de pomelo ecológico procedente de concentrado							1 l		Botella de vidrio, Pasteurizado	es:botella-de-vidrio,es:pasteurizado	Delizum	delizum		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos de pomelo, Zumos de pomelo procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grapefruit-juices,en:grapefruit-juices-from-concentrate	Sin gluten, Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-024-MU	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-024-mu	España	en:spain	Carrefour	carrefour	0		Unión Europea	en:european-union				Archena,Murcia (comunidad autónoma),España	archena,murcia-comunidad-autonoma,espana								ES 21.25046/MU C EC,FABRICANTE Y ENVASADOR:,PANARRO FOODS S.L.	es-21-25046-mu-c-ec,fabricante-y-envasador,panarro-foods-s-l					Zumo de pomelo a partir de concentrado*. (* Ingredientes procedentes de la agricultura ecológica).														100g	100g	166	kJ	39	kcal	0	g			9.2	g					0.5	g							166	kJ																																																										en:bottle	en:glass	en:recycle																																																	http://www.panarrofoods.com/productos_ver.php?id=16	en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	unknown		d	32		2035	-5	-2	0	15														App - yuka, Apps
8437013877596		ca	Suc de Tatonja																							1 l	200 ml			The Fruits Shop	the-fruits-shop		Aliments i begudes amb base vegetal, Begudes, Begudes amb base vegetal, Begudes amb base de fruites, Sucs i nèctars, Sucs de fruita, Suc de fruita concentrat, Sucs de taronja, en:Orange juices from concentrate	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:orange-juices,en:orange-juices-from-concentrate			Espanya	en:spain			0																		Concentrat de taronja, acidulant: acid citric i antioxidant: acid ascórbic																		100g	100g	186.44	kJ			0.11	g	0	g	10.41	g	7.52	g	0.31	g	1.47	g	0.67	mg	0.268	mg			186.44	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	d	9	b	79	1	2012	-5	-15	1	0														App - yuka, Apps
4048517717871		ca					Hohes C nutribebida vitamina C																				250 ml			Hohes C	hohes-c		Aliments i begudes amb base vegetal, Begudes, Begudes amb base vegetal, Begudes amb base de fruites, Sucs i nèctars, Sucs de fruita, Suc multifruites	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			Espanya	en:spain			0																						Zumo a partir de concentrados de frutas (manzanas 62%, naranja 30%, maracuyá 3%, acerola 2,5%, limón), zumo de caqui 2%, ácido pantoténico, vitamina D, vitamina B12														100g	100g	184	kJ	44	kcal	0	g	0	g	9.9	g	9.4	g			0	g	0	g	0	g			184	kJ															7.5e-07	g			0.032	g													3.8e-07	g			0.0009	g																																																																								en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	4	e	4	1	2002	-5	-15	1	0														App - Yuka, Apps, App - smoothie-openfoodfacts
8480000399199		en					Zumo De Naranja																			1 l	un vaso 250 ml	Refrigerated, es:Pasteurizado, Tetra Brik	en:refrigerated,es:pasteurizado,es:tetra-brik	Hacendado	hacendado		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Orange juices, Squeezed juices, Squeezed orange juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	No gluten, Vegetarian, Vegan, No added sugar	en:no-gluten,en:vegetarian,en:vegan,en:no-added-sugar	Spain	en:spain	Mercadona	mercadona	0							Picanya,Valencia (provincia),Comunidad Valenciana,España	picanya,valencia-provincia,comunidad-valenciana,espana								ES 21.13376/V C EC,FABRICANTE Y ENVASADOR:,DESARROLLOS ALIMENTARIOS FRESCOS INDUSTRIAL S.L.,PERTENECIENTE A:,DAFSA - DESARROLLOS ALIMENTARIOS FRESCOS S.A.	es-21-13376-v-c-ec,fabricante-y-envasador,desarrollos-alimentarios-frescos-industrial-s-l,perteneciente-a,dafsa-desarrollos-alimentarios-frescos-s-a				orange juice	zumo de naranja														100g	100g	173	kJ	45	kcal	0.1	g	0	g	9.9	g	9.3	g	0.6	g	0.7	g	0	g	0	g			173	kJ																			30	mg																																						en:brick	en:tetra-brik																																																		http://www.dafsa.es/?wpsc-product=naranja-2	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	54		2011	-5	-4	0	0														App - yuka, Apps, App - El CoCo, App - InFood
8435425100639		fr						Zumo De Naranja y Guayaba Brick Zumosol												jus d'orange raisin pomme et goyave zumosol						1L		Carton	en:cardboard	Zumosol	zumosol		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	Sans sucre ajouté	en:no-added-sugar	France, Espagne	en:france,en:spain	noz	noz	0																								Jus d'oranges pressée 35%, raisin 20%, pomme 20%, goyave 5%												100g	100g	206	kJ	49	kcal	0.1	g	0	g	11	g	11	g			0.5	g	0.002	g	0.0008	g			206	kJ																																																											en:cardboard																																																			en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	5	e	18		2002	-5	-1	0	0														App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts
8410261777146		fr						La Huerta Veggies																						don simon	don-simon		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	Point Vert, Sans sucre ajouté	en:green-dot,en:no-added-sugar	France, Espagne	en:france,en:spain			0																																				100g	100g			39	kcal	0.20000000298023	g	0	g	8.1999998092651	g	6	g			0.40000000596046	g	0.0049999998882413	g	0.00199999995529652	g			39	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	0	e	4	1	2002	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8410261777139		es					Veggies																							Don Simon	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Sin azúcares añadidos	en:no-added-sugar	Francia, España	en:france,en:spain			0																																				100g	100g			41	kcal	0.3		0		8.7		7.5				0.3		0.04		0.016	g			41	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	1	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
7501013122039		es					Bebida Jumes con Mango																			1,89 l				Jumex	jumex		Alimentos y bebidas de origen vegetal, Bebidas, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Bebidas vegetales, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:plant-based-milk-alternatives,en:fruit-juices			México, España	en:mexico,en:spain			0																						aqua, azucares anadidos, pure de mango de concentrado 20%, jarabe de maiz de alta fructosa, acido citrico, acido ascorbico														100g	100g			44	kcal	0	g	0	g	11	g	11	g	0	g	0	g	50	mg	20	mg			44	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	4	en:4-ultra-processed-food-and-drink-products	b	2	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - El CoCo, App - Yuka
3560070332847	17874	fr				Apple juice from concentrate	Manzana	Jus de pomme		Mela	Appel	"Jabłko"		Mere				Apple juice from concentrate	Zumo de manzana a partir de concentrado	"Jus de pomme à base de concentré"	Succo di mela da concentrato	Appelsap uit sapconcentraat	"Sok jabłkowy z soku zagęszczonego."		"Suc de mere obținut din suc concentrat."	1,5 l	un verre de 200 ml (Cette brique de 1.5 L contient 7.5 verres de 200 ml)	Tetra Pak, Brique, Carton	en:tetra-pak,en:brick,en:cardboard	Simpl,Carrefour	simpl,carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans alcool, Boissons sans sucre ajouté, Jus de pomme, Jus de fruits à base de concentré, Jus de pomme à base de concentré"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:unsweetened-beverages,en:apple-juices,en:fruit-juices-from-concentrate,en:apple-juices-from-concentrate	en:FSC, FSC Mix, Point Vert, Fabriqué en France, Triman, en:Fsc-c014047, Eco-Emballages, Qualité contrôlée	en:fsc,en:fsc-mix,en:green-dot,en:made-in-france,fr:triman,en:fsc-c014047,fr:eco-emballages,fr:qualite-controlee	France, Italie, Pologne, Roumanie, Espagne	en:france,en:italy,en:poland,en:romania,en:spain	Carrefour City,Carrefour,carrefour.fr	carrefour-city,carrefour,carrefour-fr	0							Fruité (Groupe Britvic) - 389 Rue Ingénieur Sansoube - ZI Les Afforêts - 74800 La Roche-sur-Foron,Haute-Savoie,Auvergne-Rhône-Alpes,France	fruite-groupe-britvic-389-rue-ingenieur-sansoube-zi-les-afforets-74800-la-roche-sur-foron,haute-savoie,auvergne-rhone-alpes,france	Made in France by EMB 59481 for Interdis		Fabriqué en France par EMB 74224F pour Interdis.		Geproduceerd in Frankrijk door EMB 74224F voor Interdis	Wyprodukowano we Francji przez EMB 74224F dla Interdis.	Fabricat în Fran?a de catre EMB 74224F pentru Interdis.	EMB 74224F	emb-74224f				Apple juice from concentrate			"Jus de pomme à base de concentré."						"Suc de mere obținut din suc concentrat de mere."						100g	100g	167	kJ	39	kcal	0.5	g	0.1	g	9.6	g	9.6	g	0	g	0.5	g	0	g	0	g			167	kJ																																																										en:brick	en:tetra-pak						en:cardboard																Before opening, this juice can be stored at room temperature, away from light. Keep the carton refrigerated after opening and use within 5 days.	"Antes de abrir, conservar el zumo a temperatura ambiente, protegido de la luz.
Una vez abierto, conservar el envase en el frigorífico y consumir en 5 días.
Nº de lote / Consumir preferentemente antes del: ver fecha indicada en la parte superior del envase."	"Avant ouverture, vous pouvez conserver votre jus à température ambiante, à l'abri de la lumière.
Après ouverture, conservez votre brique au réfrigérateur et consommez-la dans les 5 jours.
 N° de lot / Pour une dégustation optimale, à consommer de préférence avant le : voir la date indiquée sur le dessus de la brique."	"Prima dell'apertura, è possibile conservare il succo a temperatura ambiente, lontano dalla luce. 
Dopo l'apertura, conservate la confezione in frigorifero e consumatela entro 5 giorni. 
N° di lotto / Da consumarsi preferibilmente entro il: vedere la data indicata sulla parte superiore della confezione."	"Voor opening, het sap op kamertemperatuur bewaren, op een donkere plaats.
Eens geopend, het pak in de koelkast bewaren en binnen 5 dagen consumeren.
Lotnr. / Ten minste houdbaar tot: zie datum bovenzijde pak."	"Przed otwarciem przechowywać w temperaturze pokojowej, z dala od światła.
Po otwarciu przechowywać w lodówce i spożyć w ciągu 5 dni.
Numer partii / Najlepiej spożyć przed: patrz data na górze opakowania."	"Înainte de deschidere, puteți păstra sucul dumneavoastră la temperatura ambiantă, ferit de lumină. După deschidere, păstrați cutia la frigider și consumați-o în 5 zile.
Nr. lot / A se consuma de preferință înainte de: a se vedea în partea de sus a cutiei."					"S'ilvous plaît entrer un enregistrement valide en roumain:
 ""stricte d e calitate""
au lieu de
""stricte decalitate"""	Shake gently before opening and serve chilled.									Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France		en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	59		2074	-5	-5	0	0														Producer - Carrefour, Producers, App - yuka, Apps
8410261643014		es					Simon life																			33 cL		en:botella	en:botella	Don Simón	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			Francia, Marruecos, España	en:france,en:morocco,en:spain			0																																				100g	100g			20	kcal	0.1	g	0	g	4.8	g	4.8	g			0	g	0.03	g	0.012	g			20	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-3	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
