code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8480000211934		es								Bifidus 00 Natural																					Leche fermentada desnatada natural con bífidus									Plástico	en:plastic	hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures bifidus, en:Plain bifidus yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:bifidus-yogurts,en:plain-bifidus-yogurts	Bajo o sin grasas, Sin gluten, Sin azúcares añadidos	en:low-or-no-fat,en:no-gluten,en:no-added-sugar	España	en:spain	Mercadona	mercadona	0											Espanha	espanha					ES 15.04549/TO CE	es-15-04549-to-ec									@ Leche fermentada desnatada natural con bífdus. hgyedientes: Leche fresca pasteurizada desnatada Orgen: España), proteinas de la leche, leche en poho esnatada, fermentos lácticos y bífidobacterias (leche) MContiene azúcares naturalmente presentes. Fecha de taucidad (Dia/Mes) /Lote: er tapa. &quot;Los cultivos vvcs tel yogur o de la leche fermentada mejoran la digestion de la lactosa del producto en las personas con poblemas para digerir la lactosa. OLete fermentado magro natural com bifidus. hgedientes: Leite fresco pasteurizado desnalado, Poleinas do lerte, leite em pó desnatado, fermentos ctios et bifidobactéias (leite):* Contém açúcares Naturalmente presentes. Consumir raté (Dia/Més)/Loe &quot;As culturas Vivas do iogurte OU do leite melhoram a digestão da lactose do produte Ovduos com dífculdades de digestão da lak ef tampa.											Leche	en:milk			null	100g	100g	187	kJ			44	kcal			0.1	g			0.1	g			5.4	g			5.4	g							4.5	g			0.16	g			0.064	g					187	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
3033490004743		fr							Skyr	Skyr			Skyr																				SKYR					140 g	140g	"Pot, Frais, Opercule et pot plastique à jeter, Pensez au tri!, Point vert, Pot en plastique"	en:pot,en:fresh,fr:opercule-et-pot-plastique-a-jeter,fr:pensez-au-tri,fr:point-vert,fr:pot-en-plastique	Danone	danone		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Skyrs, Skyrs nature	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:skyrs,en:plain-skyrs	Point Vert, Nutriscore, Nutriscore A	en:green-dot,en:nutriscore,en:nutriscore-grade-a	France, Allemagne, Italie, Espagne, Suisse	en:france,en:germany,en:italy,en:spain,en:switzerland	Bi1	bi1	0		France	en:france								France,Normandie,Seine-Maritime,F-76220 Ferrières-en-Brie [76260 INSEE7 ]	france,normandie,seine-maritime,f-76220-ferrieres-en-brie-76260-insee7					FR 76.260.001 CE	fr-76-260-001-ec								skim milk, lactic ferments ( milk -)		Lait écrémé, ferments lactiques (lait).										Lait	en:milk				100g	100g	244	kJ			57	kcal			0.2	g			0.1	g			3.9	g			3.9	g			0	g			10	g			0.09	g			0.036	g					244	kJ																																																															0.11	mg																								en:seal	en:plastic	en:recycle				en:pot	en:plastic	en:recycle																														https://www.danone.fr/nos-produits-laitiers-frais/danone/du-monde/skyr.html	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-5	b	79		19593	4	-11	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
8480010133936		es								Activitas fresa																												12 x 100 g				Eroski	eroski		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts			España	en:spain	Eroski	eroski	0																																											100g	100g					68	kcal			1.4	g			0.9	g			10.6	g			10.5	g							2.6	g			0.12	g			0.048	g					68	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	17	e	17	1	19508	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8410500027872		es								Danone realfooding natural																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	España	en:spain			0																											Leche desnatada pasteurizada, nata pasteurizada, leche desnatada en polvo y fermentos lácticos. Origen de la leche: España. Sin gluten											Leche	en:milk				100g	100g					49	kcal			1.8	g			1.2	g			4.2	g			4.2	g			0	g			3.3	g			0.12	g			0.048	g					49	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-1	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps
8436039434905		fr											Flor de Burgos - Quark vainilla																													Central Lechera Asturiana	central-lechera-asturiana		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Fromages à pâte fraîche, Quarks, Fromages à la crème"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:fresh-cheeses,en:quarks,en:cream-cheeses			France, Espagne	en:france,en:spain			0																												FromageTas tat de ache pasteurisé écrémé et ferments lactiques), yaourt (lait de vache pasteurisé écrémé, protéines bit e ferments lactiques), 22% vanille préparée (sirop de glucose, sucre, eau, amidon modifié (E-1422), tblicater (E-410), colorants (E-160a, E-100), conserrvateur (E-202), substances aromatiques). CONSERVERA ALC Taurs et										Lait	en:milk				100g	100g					92	kcal			0.2	g			0.1	g			15	g			13.7	g							7	g			0.3	g			0.12	g					92	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	1	b	67	1	19593	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8480010142884		es								Yogur natural																												125 g	125 g			Eroski	eroski		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Sin gluten, Fuente de proteínas, Fuente de calcio, Punto Verde, Alto en proteinas, Sin azúcares añadidos, Nutriscore, Nutriscore A, Recicla-amarillo	en:no-gluten,en:source-of-proteins,en:calcium-source,en:green-dot,en:high-proteins,en:no-added-sugar,en:nutriscore,en:nutriscore-grade-a,es:recicla-amarillo	España	en:spain	Eroski,Caprabo	eroski,caprabo	0																	ES 15.00129/NA EC	es-15-00129-na-ec									leche desnatada, leche desnatada en polvo y fermentos lácticos (leche). Origen de la leche: España.											Leche	en:milk	Soja	en:soybeans		100g	100g	142	kJ			34	kcal			0	g			0	g			4.4	g			4.4	g							3.9	g			0.1	g			0.04	g					142	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-2	b	68	1	19593	-4	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
3608580798521		fr											Griego																													Auchan	auchan		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts à la grecque"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts			France, Espagne	en:france,en:spain	Auchan	auchan	1	2023/07/01																																										100g	100g					156	kcal			9	g			5.8	g			16	g			16	g							2.8	g			0.1	g			0.04	g					156	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	8	b	67	1	19593	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, Producers, Producer - auchan-apaw
8437000852445		es								Arándanos																												125 g							Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con arándanos	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:blueberry-yogurts			España	en:spain			0		España	en:spain																								Leche entera de vaca pasteurizada, mermelada de arándanos (10%) (arándanos 60%, azúcar de caña, gelificante (pectina) y zumo de limón), nata, azúcar, leche en polvo desnatada, gelificante (pectina) y fermentos lácticos.											Leche	en:milk	Frutos de cáscara	en:nuts		100g	100g	365	kJ			87	kcal			3.9	g			2.4	g			9.9	g			9.2	g							3	g			0.11	g			0.044	g					365	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	b	71	1	19592	3	-15	1	0																App - yuka, Apps
8480000206404		en								Bebida láctea sabores L-casei 6 fresa/plátano y 6 piña/coco			Leche fermentada con L.casei																													Hacendado	hacendado		Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented dairy desserts with fruits, Fermented drinks, Yogurts, Fermented milk drinks, Fruit yogurts, Drinkable yogurts, Milk drinks fermented with L casei	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:fruit-yogurts,en:drinkable-yogurts,en:milk-drinks-fermented-with-l-casei	No gluten	en:no-gluten	Spain	en:spain	Mercadona,Hacendado	mercadona,hacendado	0																										strawberry-banana, milk, pasteurized partially skimmed (origin: spain), water, sugar (by 8,2%), dextrose, skimmed milk powder, strawberry-banana (2,3%), glucose-fructose syrup, modified starch corn, flavorings, lactic ferments, lactobacillus paracasei (milk), conservative (potassium sorbate potassium), colours (carmine and curcumin), vitamin b6 (lactose), pineapple-coconut: pasteurized milk partially skimmed (origin: spain), aqua, sugar (by 8,2%), dextrose, skimmed milk powder, pineapple-coconut  (2%), modified starch corn, flavorings, lactic ferments, lactobacillus paracasei (milk), conservative (potassium sorbate potassium), colour (lutein), vitamin b6 (lactose), keep in refrigerator between 1°c and 8°c, shake before opening, date of expiry (day/month)/batch: see upper part of the container,	Fresa-plátano, Leche pasteurizada parcialmente desnatada (Origen: España), agua, azúcar (8,2%), dextrosa, leche desnatada en polvo, fresa-plátano (2,3%), jarabe de glucosa-fructosa, almidón modificado de maíz, aromas, fermentos lácticos, Lactobacillus paracasei (leche), conservador (sorbato potásico), colorantes (carmines y curcumina), vitamina B6 (lactosa), Piña-coco: Leche pasteurizada parcialmente desnatada (Origen: España), aqua, azúcar (8,2%), dextrosa, leche desnatada en polvo, piña-coco (2%), almidón modificado de maíz, aromas, fermentos lácticos, Lactobacillus paracasei (leche), conservador (sorbato potásico), colorante (luteína), vitamina B6 (lactosa)											Milk	en:milk				100g	100g					65	kcal			1.5	g			1.1	g			10.4	g			10.1	g							2.4	g			0.21	g			0.084	g					65	kcal																																																																																																																															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	18	e	18	1	19508	-4	-15	1	0																App - yuka, Apps, App - InFood
35935650		es								Yogur cremoso con frutos silvestres																																Hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain	Hacendado	hacendado	0																																											100g	100g					98	kcal			3.29	g			2.29	g			13.79	g			13.7	g							3.7	g			0.1	g			0.04	g					98	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps
8424818208786		es								Yogur de pera cremoso																																froiz	froiz		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con pera	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:pear-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					364	kcal			1.5	g			1	g			13	g			13	g							4.3	g			0.1	g			0.04	g					364	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8424818140987		es								Yogur natural griego azucarado																												6 x 125 g				Froiz	froiz		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts			España	en:spain			0																																											100g	100g					146	kcal			10	g			6.5	g			11	g			11	g							2.9	g			0.1	g			0.04	g					146	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	8	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8431876326550		es								Yogur líquido natural con azúcar de caña																																Carrefour classic	carrefour-classic		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Ecológico, Nutriscore, Nutriscore B	en:organic,en:nutriscore,en:nutriscore-grade-b	España	en:spain			0																											Leche parcialmente desnatada (1,2% de grasa), azúcar moreno de caña 7,9%, leche desnatada en polvo, fermentos lácticos. Origen de la leche: España											Leche	en:milk	en:None	en:none		100g	100g	280	kJ			66	kcal			1.1	g			0.7	g			11	g			11	g			0	g			2.9	g			0.13	g			0.052	g					280	kJ																																																																																			0	g																																	1	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	b	68	1	19593	-4	-15	1	0																App - Yuka, Apps, Producers, Producer - carrefour-espana
8431876304077		es								Yogur con melocotón																												2 x 125 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Sin gluten, Ecológico, Nutriscore	en:no-gluten,en:organic,en:nutriscore	España	en:spain			0																											"Yogur natural azucarado (83%): leche entera pasteurizada"", azucar, leche desnatada en polvo, nata pasteurizada, fermentos lacticos. Preparado de melocotón (17%) melocotón (50%), azúcar, agua, almidón modificado de maiz, aromas, espesante pecti nas, corrector de acidez: citratos de calcio, colorante: norbixina de bija"											Leche	en:milk	en:None	en:none		100g	100g	417	kJ			99	kcal			2.9	g			1.9	g			15	g			13	g			0	g			3.1	g			0.09	g			0.036	g					417	kJ																																																																																			0	g																																	3	c									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	3	b	63	1	19592	-5	-15	1	0																App - Yuka, Apps, Producers, Producer - carrefour-espana
8431876300444		es								Yogur natural azúcar de caña																												8 x 125 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogur natural	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,es:yogur-natural	Ecológico, Nutriscore, Nutriscore B	en:organic,en:nutriscore,en:nutriscore-grade-b	España	en:spain	Carrefour	carrefour	0																											Leche parcialmente desnatada pasteurizada (3,1% de grasa), azúcar moreno de caña (7,6%), leche desnatada en polvo,fermentos lácticos.											Leche	en:milk	en:None	en:none		100g	100g	365	kJ			87	kcal			3.1	g			2	g			11	g			11	g			0	g			3.3	g			0.1	g			0.04	g					365	kJ																																																																																			0	g																																	2	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo, Producers, Producer - carrefour-espana
8436039435032		es								Yogur Natural																																cremos	cremos		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																																											100g	100g					68	kcal			3.5	g			2.3	g			5.6	g			2.4	g							3.3	g			0.1	g			0.04	g					68	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
