code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8431876011944		es				Leche UHT Desnatada	Leche desnatada											Leche UHT desnatada						1 L	250ml	Green Dot	es:green-dot	Carrefour	carrefour		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks	Ecológico, Bienestar animal, Etiquetas de distribuidores, Calidad Carrefour, FSC, FSC Mixto, Punto Verde, Nutriscore, Nutriscore B	en:organic,en:animal-welfare,en:distributor-labels,en:carrefour-quality,en:fsc,en:fsc-mix,en:green-dot,en:nutriscore,en:nutriscore-grade-b	España	en:spain	Carrefour	carrefour	0		España	en:spain										ES 15.01710/LU EC	es-15-01710-lu-ec				cow's skimmed milk	Leche Desnatada De Vaca							Leche	en:milk	en:None	en:none		100g	100g	147	kJ			35	kcal			0.5	g			0.2	g			4.8	g			4.8	g			0	g			3.2	g			0.13	g			0.052	g					147	kJ																																																																							0	g																													0	b						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	49	1	19050	3	-15	1	0								App - yuka, Apps, Producers, Producer - carrefour-espana, app-elcoco, App - InFood
8431876249705		en					Leche sin lactosa entera																	1L				Carrefour	carrefour		Dairies, Milks, Whole milks, Cow milks, Lactose-free milk	en:dairies,en:milks,en:whole-milks,en:cow-milks,en:lactose-free-milk	Organic, No lactose, Nutriscore	en:organic,en:no-lactose,en:nutriscore	Spain	en:spain	Carrefour	carrefour	0																		whole cow's milk,lactase enzyme, vitamins a,d, e, and folic acid	Leche entera de vaca, enzima lactasa, vitaminas A,D, E y ácido folico. Contenido en lactosa <0,01%. Origen de la leche: España							Milk	en:milk	None	en:none		100g	100g	264	kJ			63	kcal			3.6	g			2.5	g			4.7	g			4.7	g			0	g			3	g			0.13	g			0.052	g					264	kJ																																																																							0	g																													2	b						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	2	d	33	1	19024	-5	-15	1	0								App - elcoco, App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo, App - InFood
8410128750008		es					Leche semi sin lactosa																	1 L				Pascual	pascual		Lácteos, Leches, Leche semidesnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	Francia, España	en:france,en:spain			0																															100g	100g					47	kcal			1.6	g			1.1	g			4.9	g			4.9	g							3.3	g			0.1	g			0.04	g					47	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410297114830		es					Leche Suprema																	1 L				Asturiana	asturiana		Lácteos, Leches, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:skimmed-milks,en:cow-milks	FSC, FSC Mixto, Sin lactosa	en:fsc,en:fsc-mix,en:no-lactose	España	en:spain			0													FSC-C014047	fsc-c014047		Leche desnatada, vitamina D		skimmed milk, vitamin d	Leche desnatada ultrafiltrada sin lactosa, vitamina D. Origen de la Leche: España.							Leche	en:milk				100g	100g					40	kcal			0.1	g			0.1	g			4.7	g			4.7	g			0	g			5	g			0.15	g			0.06	g					40	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	c	41	1	19050	-4	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - InFood
8480000511058		en				Queso lonchas Sin lactosa	Queso lonchas Sin lactosa	Sin lactose																150 g				Hacendado	hacendado		Dairies, Fermented foods, Fermented milk products, Cheeses, Milks, Sliced cheeses, Lactose-free milk, Melted cheese	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:milks,en:sliced-cheeses,en:lactose-free-milk,en:melted-cheese	No gluten, Green Dot, No lactose	en:no-gluten,en:green-dot,en:no-lactose	Spain	en:spain	Mercadona, Hacendado	mercadona,hacendado	0																		pasteurized cow's milk, salt, hardener (calcium chloride), lactic ferments, microbial coagulant, anti-caking (starch), gluten-free	LECHE pasteurizada de vaca, sal, endurecedor (cloruro cálcico), fermentos lácticos, coagulante microbiano, antiaglomerante (almidón), Sin gluten							Milk	en:milk				100g	100g					357	kcal			29	g			19	g			0.1	g			0.1	g							24	g			1.8	g			0.72	g					357	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	d	16	e	-16	1	12355	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
4056489256229		es					Leche entera BIO ORGANIC																	1 litro		Tetra Pak	en:tetra-pak	Milbona	milbona		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks	Ecológico	en:organic	España	en:spain	Lidl	lidl	0		España	en:spain										ES 15.01345/C EC	es-15-01345-c-ec					Leche entera de vaca ecológica. Origen de la leche: España.							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.3	g			4.6	g			4.6	g							3.1	g			0.13	g			0.052	g					63	kcal																																																																										en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	52		19024	3	-4	0	0								App - yuka, Apps, App - smoothie-openfoodfacts
8410297012150		en				leche	Leche Semidesnatada	Lait demi-écrémé										Leche semidesnatada de vaca						1 l	250.0 g	Tetrabrick	en:tetrabrick	Asturiana	asturiana		Dairies, Milks, Homogenized milks, Semi-skimmed milks, UHT Milks, Cow milks	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks	Sustainable, No gluten, Sustainable Palm Oil, Green Dot, No palm oil	en:sustainable,en:no-gluten,en:sustainable-palm-oil,en:green-dot,en:no-palm-oil	Andorra, Spain	en:andorra,en:spain	Alcampo,Ahorramas	alcampo,ahorramas	0		Spain	en:spain						Principado de Asturias	principado-de-asturias			ES 15.00006/O CE,ES 15.00082/LU CE	es-15-00006-o-ec,es-15-00082-lu-ec				cow's milk,	Leche de vaca,	"tUtorqle5 por nue5tro ori en natorqlezq es ricqt getNer05q y té050tr05, ganqder05 de IA Vida, 10 Sqbetq05 bien. Aprefidetq05 de ellq 105 y por {rqnnitir esenciq de 10 que ellq nos IngredierfteS Lecke con5ersJq el Sin proce505 innece5qrioS ni qditi\JoS el énico Fin de que coide5 disÇrotqrëo. Porque lo nqtorqt te y sien±q tqejor. Actom05 de Noes±ro origen gqnqdero pertqite Ser trqnSpqrente5/ hostrqrnos y por eSo te 105 ingredierffe5 leAe de clqrq y Seuillc"						Milk	en:milk				serving	100g	190	kJ			112.5	kcal			3.875	g			2.5	g			11.625	g			11.625	g							7.875	g			0.25	g			0.1	g					190	kJ																																																											0.3	g														en:unknown																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	50		19041	3	-10	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts, App - macrofactor
8480000108593		es						Fibra baja en grasa																1l		en:Brick	en:brick	hacendado	hacendado		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																			LECHE parcialmente desnatada (1,3% de grasa), fibra vegetal soluble (inulina) 4%, estabilizante (E-451) y vitaminas: acetato de retinilo (vitamina A), colecalciferol (vitamina D), acetato de DL-alfa tocoferilo (vitamina E) y ácido pteroilmonoglutámico (ácido fólico). Mantener en un lugar fresco y seco.							Leche	en:milk				100g	100g					51	kcal			1.3				0.9				4.8				4.8								3				0.13				0.052	g					51	kcal																																																																										en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	0	c	42		19041	-5	-10	0	0								App - elcoco, App - yuka, Apps, App - off, App - El CoCo
8480000105769		es					Leche Semidesnatada											Leche semidesnatada UHT						1 l		en:multilayer-composite, Tetra Pak, Paquete	en:multilayer-composite,en:tetra-pak,en:packet	Hacendado	hacendado		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain	Mercadona	mercadona	0		España	en:spain																_Leche_ semidesnatada de vaca.							Leche	en:milk				100g	100g	194	kJ			46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					194	kJ																																																											110	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	44	1	19041	3	-15	1	0								App - yuka, Apps, App - InFood
7501020550979		es					Lala 100 light sin lactosa								Lala 100 +proteina									1 lt	250ml	Plástico, en:pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	LALA	lala		Lácteos, Leches, Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	México, España	en:mexico,en:spain	soriana walmart	soriana-walmart	0		México	en:mexico						México	mexico									Leche parcialmente descremada de vaca, Lactasa, Vitamina A (ug equivalentes de retinol) y Vitamina D. Grasa de leche: 10 g/L Proteina de leche 54 g/L Lactosa: 0 g/L Contiene: 5 pg de Vitamina D/L y 664 ug equivalentes de retinol (Vitamina A)							Leche	en:milk				100g	100g	224	kj			44	kcal			1	g			0.6	g			3.4	g			3.4	g							5.4	g			0.0825	g			0.033	g					224	kj																															0.000435	g	1.3e-06	g																									0.23	g															en:pet-1-polyethylene-terephthalate																																www.lala.com.mx	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-3	c	46		19041	-3	-8	0	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor
8410128750046		en					Leche desnatada sin lactosa																	1l				Pascual	pascual		Dairies, Milks, Skimmed milks, Cow milks, Lactose-free milk	en:dairies,en:milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	No lactose, Nutriscore, Nutriscore Grade A	en:no-lactose,en:nutriscore,en:nutriscore-grade-a	Spain	en:spain	Consum,Alcampo	consum,alcampo	0																		skimmed milk and lactase,	Leche desnatada y lactasa,							Milk	en:milk				100g	100g					36	kcal			0.3	g			0.2	g			4.8	g			4.8	g							3.4	g			0.13	g			0.052	g					36	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8410100002378		es					Sveltesse leche en polvo																	600g		Bote	en:pot	Nestlé	nestle		Bebidas, Lácteos, Productos deshidratados, Leches, Productos deshidratados para ser rehidratados, Bebidas deshidratadas, Leche en polvo	en:beverages,en:dairies,en:dried-products,en:milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:milk-powders	Bajo o sin grasas, Sin gluten, Sin grasas, Nutriscore	en:low-or-no-fat,en:no-gluten,en:no-fat,en:nutriscore	España	en:spain			0																		skimmed cow's milk in dust, calcium carbonate, fat-soluble vitamins (a, d, e, k)	Leche de vaca desnatada en polva, carbonato cálcico, vitaminas liposolubles (A, D, E, K)												100g	100g					359	kcal			0.9	g			0.5	g			52.4	g			52.4	g			0	g			35.2	g			1.25	g			0.5	g					359	kcal																																																																										en:pot																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		e	-15		19054	-5	-10	0	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood
8411700001778		es					Puleva Max Crecimiento + Desarrollo sin lactosa																	1 l	250 ml	en:multilayer-composite, Tetra Pak, Tetra Brik Aseptic	en:multilayer-composite,en:tetra-pak,en:tetra-brik-aseptic	Puleva	puleva		Lácteos, Leches, Leche semidesnatada, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:lactose-free-milk	Sin gluten, Omega-3, Fuente de calcio, Carbon Trust, FSC, FSC Mixto, Sin lactosa, Sin aceite de palma, Recicla-amarillo	en:no-gluten,en:omega-3,en:calcium-source,en:carbon-trust,en:fsc,en:fsc-mix,en:no-lactose,en:no-palm-oil,es:recicla-amarillo	España	en:spain	Bonpreu	bonpreu	0		España	en:spain										ES 15.00093/L EC	es-15-00093-l-ec				semi-skimmed cast, water, sugar, vegetable oils (high oleic sunflower and olive), emulsifiers (e-472 c, soy lecithin), mineral salts (tricalcium phosphate, magnesium citrate, ferric pyrophosphate, zinc sulfate), dha-rich oil, fructose, stabilizer (e-339), antioxidants (tocopherol, ascorbic palminate), vitamins (a, b1, b2, b3, b5, b6, b8, b9, b12, c, d, e),	Leche semidesnatada, agua, azúcar, aceites vegetales (aceite de girasol alto oleico, aceite de oliva), emulgentes (E-472c y lecitinas (soja)), sales minerales (fosfato tricálcico, citrato magnésico, pirofosfato férrico y sulfato de zinc), aceite de pescado azul rico en DHA, estabilizante (E-339ii), lactasa, antioxidantes (tocoferol y palmitato de ascorbilo) y vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E, K).							Leche, Soja	en:milk,en:soybeans				100g	100g	247	kJ			59	kcal			2.8	g			1.2	g			5.8	g			5.8	g							2.8	g			0.18	g			0.072	g					247	kJ							1.4	g	0.2	g	0.042	g																			110	µg	2.5	µg	2.8	mg			15	mg	0.2	mg	0.15	mg	1.9	mg	0.14	mg	70	µg	0.2	µg	5.3	µg	0.7	mg			140	mg			110	mg	1.2	mg			2.3	mg				en:brick	en:tetra-brik-aseptic																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	1	c	56		19041	3	-4	0	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8410100002330		es					Sveltesse leche en polvo																					Nestlé	nestle		Bebidas, Lácteos, Productos deshidratados, Leches, Productos deshidratados para ser rehidratados, Bebidas deshidratadas, Leche en polvo	en:beverages,en:dairies,en:dried-products,en:milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:milk-powders	Bajo o sin grasas, Sin gluten, Sin grasas	en:low-or-no-fat,en:no-gluten,en:no-fat	España	en:spain			0																		skimmed cow's milk powder, calcium carbonate,	Leche de vaca desnatada en polvo, carbonato de calcio,												100g	100g					370	kcal			1	g			0.6	g			54	g			52.4	g							36.3	g			1.35	g			0.54	g					370	kcal																															0.599	mg	0.0015	mg	0.0024	mg	0.0819	mg																					1.592	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	unknown		e	-20	1	19054	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - InFood
8422947900106		es				Organic oat drink	Bebida de avena bio					Bebida de aveia biológica												1 L				Soria Natural	soria-natural		Alimentos y bebidas de origen vegetal, Bebidas, Lácteos, Alimentos de origen vegetal, Cereales y patatas, en:Dairy substitutes, Cereales y derivados, Sustitutos de la leche, Bebidas de origen vegetal, Leches, Bebidas vegetales, Bebidas de cereales, Bebidas de avena	en:plant-based-foods-and-beverages,en:beverages,en:dairies,en:plant-based-foods,en:cereals-and-potatoes,en:dairy-substitutes,en:cereals-and-their-products,en:milk-substitutes,en:plant-based-beverages,en:milks,en:plant-based-milk-alternatives,en:cereal-based-drinks,en:oat-based-drinks	Bajo o sin azúcar, Ecológico, Vegetariano, Ecológico UE, Halal, Kosher, Sin conservantes, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, Punto Verde, Sin azúcares añadidos, Sin lactosa, Sin azúcar, en:Fundación del Corazón	en:low-or-no-sugar,en:organic,en:vegetarian,en:eu-organic,en:halal,en:kosher,en:no-preservatives,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:green-dot,en:no-added-sugar,en:no-lactose,en:no-sugar,en:fundacion-del-corazon	Francia, España	en:france,en:spain	Carrefour	carrefour	0									Garray (Soria),Spain	garray-soria,spain			FSC-C014047	fsc-c014047				"Water, oat* 120 g/L (12%), sunflower oil*, stabilizer: gellan gum, sea salt. 

* from organic farming."	"Agua, avena* 120 g/L (12%), aceite de girasol*, estabilizante: goma gellan, sal marina. 

*procedente de agricultura ecológica."					"Água, aveia* 120 g/L (12%), óleo de girassol*, estabilizador: goma gelana, sal marinho. 

*procedente de agricultura biológica."				Frutos de cáscara, Soja	en:nuts,en:soybeans		100g	100g	188	kJ			45	kcal			1	g			0.2	g			8.4	g			5.5	g							0.7	g			0.1	g			0.04	g					188	kJ																																																																									1	en:brick	en:tetra-brik-aseptic	en:recycle-with-plastics																															https://www.sorianatural.es/producto/bebida-de-avena	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	1	b	78		18905	-5	-4	0	15								App - yuka, Apps
8414807514233		es					Leche UHT desnatada																	1 L				Consum	consum		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks	Bienestar animal, FSC, FSC Mixto, Punto Verde, Bienestar-animal, Envase-sostenible	en:animal-welfare,en:fsc,en:fsc-mix,en:green-dot,es:bienestar-animal,es:envase-sostenible	España	en:spain	Consum	consum	0													ES 15.01710/LU EC,FSC-C020428	es-15-01710-lu-ec,fsc-c020428					Leche desnatada. Origen de la leche: España.							Leche	en:milk				100g	100g	145	kJ			34	kcal			0.2	g			0.1	g			4.8	g			4.8	g							3.3	g			0.13	g			0.052	g					145	kJ																																																																										en:brick	es:Cartón con certificación FSC																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	c	48		19050	-3	-10	0	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410297112041		es					Leche entera																	1 L	100.0 g	Tetra Pak, Caja, Tetra Brik	en:tetra-pak,en:box,es:tetra-brik	Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche entera, Leche de vaca	en:dairies,en:milks,en:whole-milks,en:cow-milks	100% natural, Empresa B certificada, FSC, FSC Mixto, AENOR Carbono Neutro	en:100-natural,en:certified-b-corporation,en:fsc,en:fsc-mix,es:aenor-carbono-neutro	España	en:spain	Mercadona,Spar,Alcampo	mercadona,spar,alcampo	0		España	en:spain						Siero,Spain	siero,spain									Leche entera de vaca							Leche	en:milk				serving	100g			264	kJ	63	kcal	63	kcal	3.6	g	3.6	g	2.4	g	2.4	g	4.6	g	4.6	g	4.6	g	4.6	g			0	g	3.1	g	3.1	g	0.0001	g	0.1	g	4e-05	g	0.04	g			63	kcal	264	kJ																																																									0.00012	g	120	mg											1	en:brick	en:tetra-brik	en:recycle-with-plastics-metal-and-bricks			1	en:box	en:aluminium	en:recycle-with-plastics-metal-and-bricks		1	fr:bouchon-verseur	en:recyclable-plastic	en:recycle-with-plastics-metal-and-bricks																					en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	41		19024	3	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor
