code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4052700083438			de					Chai Latte Fresh India				Chai Latte Fresh India																													10pcs		Karton, 23 PBD	en:cardboard,en:paperboard	Krüger, Krüger	kruger,kruger		"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Aromatisierte Tees, Chai"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:flavored-teas,en:chai-teas	Grüner Punkt	en:green-dot	Frankreich, Deutschland, Spanien	en:france,en:germany,en:spain	Rewe	rewe	0																									"_Süßmolkenpulver_, Zucker, Kokosfett, _Magermilchpulver_ (4,8%), Grüntee-Extrakt kaltwasser-löslich (0,8%), Stabilisator Natriumphosphate, natürliches Ingweraroma, natürliches Zitronengrasaroma, natürliches Aroma."																						Milch	en:milk				100g	serving	1739	kJ	435	kJ	412	kcal	103	kcal	9.5	g	2.4	g	8.7	g	2.2	g	73.6	g	18.4	g	72.9	g	18.2	g					7.4	g	1.9	g	1.38	g	0.35	g	0.552	g	0.14	g					1739	kJ	435	kJ																																																																																							en:paperboard																																																		en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	34	a	94		18020	-5	-1	0	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - Speisekammer
7630054494376			es							Cápsulas nespresso cafe																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.3	g			0	g							0.2	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
7630030359408			es							Café																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, app-elcoco
8410100024356			es							Bonka café molido mezcla natural y torrefacto																			Café molido de tueste natural 70% y torrefacto 30%												250 g		Plástico, Papel, Al vacío	en:plastic,en:paper,en:vacuum-packed	Nestlé	nestle		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, Bebidas no azucaradas, Cafés molidos	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:unsweetened-beverages,en:ground-coffees	Vegetariano, Vegano, Punto Verde	en:vegetarian,en:vegan,en:green-dot	España	en:spain	Gadis	gadis	0											España ??	espana															caf (natural roast ground 70% and roasted 30%), glucose syrup,	Caf� (molido tueste natural 70% y torrefacto 30%), jarabe de glucosa,																								100g	serving	1016	kJ							12.7	g			2.8	g			0.3	g			0.3	g			43.4	g			11.4	g			0.01	g			0.004	g							1016	kJ																																																																																									en:plastic						en:paper																																											https://www.bonka.es/productos/bonka-molido-mezcla.html	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	8	e	-16		18003	-5	-11	1	0																App - InFood, Apps
7630054474804			es							Cápsulas Café Ispirazione Ristretto Italiano																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g																																	0	g			0	g																																																																																																																																																						unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
8000070088177			es							Espresso divino intensita 11																																			Lavazza	lavazza		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Australia, España	en:australia,en:spain	Officeworks	officeworks	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
7792280000094			es							Yerba Mate																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g					42	kcal			0	g			0	g			2	g			0	g							0.4	g			5.4	g			2.16	g							42	kcal																																																																																																																																														unknown	e	16	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
5411788045452			es							Green bancha																															15g				Lima	lima		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes, Tés verdes japoneses, Tés Bancha	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:japanese-green-teas,en:bancha-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4388860689280			es							Cafe nespresso lungo intenso																															10 x 5 g				Ja!	ja		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules	Agricultura sustentable, Certificado UTZ	en:sustainable-farming,en:utz-certified	Alemania, España	en:germany,en:spain	REWE	rewe	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-10	1	18003	-5	-15	1	10																App - yuka, Apps
8003753158679			es							Café Illy Espresso Classico capsulas																															10 capsulas				Illy	illy		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Hecho en Francia	en:made-in-france	Australia, Italia, España	en:australia,en:italy,en:spain	Woolworths,Coles	woolworths,coles	0																																		caffè 100% Arabica																		100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - Open Food Facts, Apps
20955007			fr									Bio organic 9 herbes																													20 x 2 g				Lord Nelson	lord-nelson		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Condiments, Plantes condimentaires, Boissons chaudes, Boissons à base de végétaux, Plantes aromatiques, Infusions, Tisanes de plantes mélangées, es:Infusiones relajantes"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:hot-beverages,en:plant-based-beverages,en:aromatic-plants,en:herbal-teas,en:herbal-tea-blends,es:infusiones-relajantes	"Bio, Bio européen, DE-ÖKO-001"	en:organic,en:eu-organic,en:de-oko-001	France, Espagne	en:france,en:spain			0																		FSC-C023329	fsc-c023329																																	100g	100g					1	kcal			0	g			0	g			0.20000000298023	g			0.10000000149012	g							0	g			0	g			0	g							1	kcal																																																																																																																																														unknown	c	2	b	79	1	18020	-5	-15	1	15																App - elcoco, App - yuka, Apps, App - El CoCo
7790150330135			es							Manzanilla																			manzanilla en saquitos ensobrados.												25 g (25 x 1 g)	1 saquito 1 g			La Virginia	la-virginia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Plantas para infusiones en bolsitas, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-teas-in-tea-bags,en:chamomile			Argentina, Bolivia, Paraguay, España, Uruguay	en:argentina,en:bolivia,en:paraguay,en:spain,en:uruguay			0		Argentina	en:argentina								Rosario,Santa Fe,Argentina	rosario,santa-fe,argentina						RNE 21-068503,RNPA 21-099497,CG 21-012-22,RE 00174-XI/I,080503190033	rne-21-068503,rnpa-21-099497,cg-21-012-22,re-00174-xi-i,080503190033									Manzanilla.																								serving	100g	0	kJ			0	kcal			0	g			0	g			0	g							0	g			0	g			0	mg			0	mg							0	kJ							0	g																																																																															1	en:box	en:cardboard	en:recycle			25	en:individual-bag	en:paper	en:recycle																																										https://www.lavirginia.com.ar/producto/la-virginia-herboristeria-manzanilla/	en:unknown	en:unknown	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	95		18020	-3	-2	0	0																App - elcoco, Apps, App - El CoCo
7790387014419			es							Hierbas Serranas		Yerba Mate Union Suave Hierbas Serranas X 500 GR.																	yerba mate elaborada con palo compuesta con hierbas serranas (menta, poleo, peperina).												500 g				Unión	union		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Mezclas de plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends	en:Certified by IRAM	en:certified-by-iram	Argentina, Bolivia, Francia, España	en:argentina,en:bolivia,en:france,en:spain	A & E	a-e	0		Argentina	en:argentina								Corrientes,Argentina	corrientes,argentina						RNE 050000094,RNPA 05004489,RNE 00000440,080503190033	rne-050000094,rnpa-05004489,rne-00000440,080503190033									YERBA MATE, MENTA, POLEO, PEPERINA, SABORIZANTE SERRANAS.																								100g	100g	256	kJ			61	kcal			0	g			0	g			12	g			0	g							3	g			122	mg			48.8	mg							256	kJ																																																																																							1	en:bag	en:paper	en:discard																																																https://www.lasmarias.com.ar/				unknown	d	8	a	96		18020	-3	-1	0	0																App - yuka, Apps, App - El CoCo
8422410551767			es							"Càpsules de cafè exprés ristretto descafeïnat intensitat 8"																															52 g				Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Agricultura sustentable, Punto Verde, Certificado UTZ	en:sustainable-farming,en:green-dot,en:utz-certified	España	en:spain	Bonpreu	bonpreu	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-10	1	18003	-5	-15	1	10																Apps, app-elcoco, App - yuka, App - El CoCo
5021991200090			fr									Orange Organique Et Noix De Coco 20 Bag 6x20bags																																	Clipper	clipper		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas	Bio, en:Soil Association Organic	en:organic,en:soil-association-organic	France, Espagne	en:france,en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
4012824402492			en						Detox																																30.6g	30.6g	17 teabags	en:17-teabags	YOGI TEA	yogi-tea		Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Herbal teas, Herbal tea blends	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends	Organic, Soil Association Organic	en:organic,en:soil-association-organic	Spain	en:spain			0											produce mimo UE	produce-mimo-ue						It BIO 006	it-bio-006																																	100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - off, Apps
8435382810428			es							Infusiõn de té verde																																			hiper dino	hiper-dino		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
0039278040432			en						Ginger Tea																																							Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Sweetened beverages	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:sweetened-beverages			Spain	en:spain			0																																																				100g	100g																																																																																																																																																																																									en:sweetened-beverages	en:beverages,en:sweetened-beverages		unknown	unknown		b	79	1	18020	-5	-15	1	0																App - El CoCo, Apps, App - smoothie-openfoodfacts
5021554001652			en						Organic Japanese Genmaicha Green Tea with Roasted Brown Rice	Geinmaicha organic japonese tea																															20x1.8g				Clearspring	clearspring		Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Japanese green teas, Tea bags	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:japanese-green-teas,en:tea-bags	Organic, Kosher, Non-EU Agriculture, Kashrut division of the London Beth Din, Soil Association Organic	en:organic,en:kosher,en:non-eu-agriculture,en:kashrut-division-of-the-london-beth-din,en:soil-association-organic	Spain, United Kingdom	en:spain,en:united-kingdom			0		Packed in the UK with Japanese Tea and Rice	en:packed-in-the-uk-with-japanese-tea-and-rice																								Organic Green tea leaves (50%), Organic roasted brown rice* (50%).																									100g	100g																																																																																																																																							en:cardboard	en:Compostable																																																www.clearspring.co.uk	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	b	-2	a	94		18020	-5	-1	0	0																App - yuka, Apps, App - smoothie-openfoodfacts
